team_name,seasons
AC Milan,"2024-25, 2023-24, 2022-23, 2021-22, 2013-14, 2012-13, 2011-12"
AC Sparta Praha,2024-25
AEK Athen,2018-19
AFC Ajax,"2025-26, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2014-15, 2013-14, 2012-13, 2011-12"
APOEL Nikosia,"2017-18, 2014-15, 2011-12"
AS Monaco,"2018-19, 2017-18, 2016-17, 2014-15"
AS Monaco FC,"2025-26, 2024-25"
AS Roma,"2018-19, 2017-18, 2015-16, 2014-15"
Arsenal FC,"2025-26, 2024-25, 2023-24, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Aston Villa FC,2024-25
Atalanta,"2021-22, 2020-21, 2019-20"
Atalanta BC,"2025-26, 2024-25"
Athletic Club,"2025-26, 201=4-15"
Austria Wien,2013-14
BATE Borisov,"2015-16, 2014-15, 2012-13, 2011-12"
BSC Young Boys,"2024-25, 2023-24, 2021-22, 2018-19"
Bayer Leverkusen,"2022-23, 2019-20, 2016-17, 2015-16, 2014-15, 2013-14, 2011-12"
Borussia Dortmund,"2025-26, 2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2014-15, 2013-14, 2012-13, 2011-12"
CFR Cluj,2012-13
CSKA Moskva,"2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2011-12"
Celtic FC,"2024-25, 2023-24, 2022-23, 2017-18, 2016-17, 2013-14, 2012-13"
Chelsea FC,"2025-26, 2022-23, 2021-22, 2020-21, 2019-20, 2017-18, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
Club Brugge KV,"2025-26, 2024-25, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2016-17"
Crvena Zvezda,"2019-20, 2018-19"
Dinamo Kiev,"2021-22, 2020-21, 2016-17, 2015-16, 2012-13"
Dinamo Zagreb,"2022-23, 2019-20, 2016-17, 2015-16, 2012-13, 2011-12"
Eintracht Frankfurt,"2025-26, 2022-23"
FC Barcelona,"2025-26, 2024-25, 2023-24, 2022-23, 2021-22, 2020-21, 2019-20, 2018-19, 2017-18, 2016-17, 2015-16, 2014-15, 2013-14, 2012-13, 2011-12"
